FID,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,NUTS2_ID,country,agr_C,agr_n3,ene_c,ene_n3,lsu_C,lsu_n3,tra_C,tra_n3,wat_c,wat_n3,tot_c,tot_n3
603,DEB34,3,DE,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt",DEB3,Germany,16527.48066,4.493738179,13621.75425,65.46129435,2703.272011,0.15281583,1555.406763,2.685198538,16858.38572,27.98524684,51266.2994,100.7782937
604,DEB35,3,DE,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt",DEB3,Germany,16527.48066,6.979346554,13621.75425,31.32119344,2703.272011,10.69787453,1555.406763,10.01193563,16858.38572,48.24321732,51266.2994,107.2535675
605,DEB36,3,DE,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt",DEB3,Germany,16527.48066,7.520287464,13621.75425,0,2703.272011,5.264004988,1555.406763,0,16858.38572,10.65029334,51266.2994,23.43458579
606,DEB37,3,DE,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt",DEB3,Germany,16527.48066,2.911712667,13621.75425,0,2703.272011,1.496389157,1555.406763,0,16858.38572,19.81296846,51266.2994,24.22107028
607,DE71D,3,DE,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,DE71,Germany,16527.48066,16.32752503,13621.75425,0,2703.272011,1.111385232,1555.406763,22.53469056,16858.38572,18.99955886,51266.2994,58.97315968
608,DE716,3,DE,Darmstadt-Dieburg,Darmstadt-Dieburg,DE71,Germany,16527.48066,20.61319111,13621.75425,0,2703.272011,0.94520091,1555.406763,0,16858.38572,51.16437051,51266.2994,72.72276253
611,DEG0D,3,DE,Sömmerda,Sömmerda,DEG0,Germany,16527.48066,35.58336211,13621.75425,0.156605965,2703.272011,0.822982944,1555.406763,0,16858.38572,12.2519965,51266.2994,48.81494753
612,DEG0E,3,DE,Hildburghausen,Hildburghausen,DEG0,Germany,16527.48066,22.39893609,13621.75425,0,2703.272011,21.01793183,1555.406763,0,16858.38572,11.59807668,51266.2994,55.0149446
617,DE717,3,DE,Groß-Gerau,Groß-Gerau,DE71,Germany,16527.48066,14.937665,13621.75425,8.065207315,2703.272011,0.78880616,1555.406763,32.74232964,16858.38572,59.43866347,51266.2994,115.9726716
618,DE718,3,DE,Hochtaunuskreis,Hochtaunuskreis,DE71,Germany,16527.48066,9.871114536,13621.75425,0,2703.272011,8.110178129,1555.406763,0,16858.38572,29.29932441,51266.2994,47.28061707
619,DE719,3,DE,Main-Kinzig-Kreis,Main-Kinzig-Kreis,DE71,Germany,16527.48066,38.76003087,13621.75425,89.09154378,2703.272011,25.89897183,1555.406763,6.885628124,16858.38572,89.96675343,51266.2994,250.602928
620,DE274,3,DE,"Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt",DE27,Germany,16527.48066,3.414352878,13621.75425,0.527992521,2703.272011,0,1555.406763,0,16858.38572,9.743462345,51266.2994,13.68580774
625,DE71E,3,DE,Wetteraukreis,Wetteraukreis,DE71,Germany,16527.48066,41.96095909,13621.75425,0,2703.272011,12.41038636,1555.406763,0,16858.38572,47.20005511,51266.2994,101.5714006
626,DE914,3,DE,Gifhorn,Gifhorn,DE91,Germany,16527.48066,49.64170644,13621.75425,0,2703.272011,0,1555.406763,32.20778514,16858.38572,28.45863168,51266.2994,110.3081233
627,DEF0A,3,DE,Plön,Plön,DEF0,Germany,16527.48066,70.30016857,13621.75425,0.229157986,2703.272011,0,1555.406763,0,16858.38572,18.35896498,51266.2994,88.88829154
629,DEB22,3,DE,Bernkastel-Wittlich,Bernkastel-Wittlich,DEB2,Germany,16527.48066,30.08961601,13621.75425,3.922230057,2703.272011,3.250459823,1555.406763,3.533422821,16858.38572,48.15025592,51266.2994,88.94598462
630,DEB23,3,DE,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,DEB2,Germany,16527.48066,60.7546247,13621.75425,0.075427502,2703.272011,4.579276401,1555.406763,0,16858.38572,57.36361464,51266.2994,122.7729432
632,DE71A,3,DE,Main-Taunus-Kreis,Main-Taunus-Kreis,DE71,Germany,16527.48066,6.546488144,13621.75425,0.156605965,2703.272011,5.626783578,1555.406763,5.230126924,16858.38572,45.2407753,51266.2994,62.80077991
633,DE71B,3,DE,Odenwaldkreis,Odenwaldkreis,DE71,Germany,16527.48066,14.40037087,13621.75425,5.559511804,2703.272011,1.338013353,1555.406763,0,16858.38572,9.807682306,51266.2994,31.10557833
634,DEF0D,3,DE,Segeberg,Segeberg,DEF0,Germany,16527.48066,84.19509037,13621.75425,0,2703.272011,0,1555.406763,0,16858.38572,59.66167132,51266.2994,143.8567617
635,DEF0E,3,DE,Steinburg,Steinburg,DEF0,Germany,16527.48066,72.42230209,13621.75425,310.8833394,2703.272011,6.414150932,1555.406763,1.236034296,16858.38572,28.9897413,51266.2994,419.945568
636,DEF0F,3,DE,Stormarn,Stormarn,DEF0,Germany,16527.48066,47.96638334,13621.75425,0,2703.272011,0,1555.406763,0,16858.38572,45.82110254,51266.2994,93.78748588
638,DEG0I,3,DE,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,DEG0,Germany,16527.48066,19.67156353,13621.75425,30.68107483,2703.272011,3.257545318,1555.406763,0,16858.38572,15.60035794,51266.2994,69.21054161
641,DEB24,3,DE,Vulkaneifel,Vulkaneifel,DEB2,Germany,16527.48066,28.14198954,13621.75425,0.075427502,2703.272011,2.028873076,1555.406763,0,16858.38572,11.37861669,51266.2994,41.6249068
643,DE71C,3,DE,"Offenbach, Landkreis","Offenbach, Landkreis",DE71,Germany,16527.48066,6.065651127,13621.75425,0,2703.272011,0.530134133,1555.406763,3.136194027,16858.38572,51.88210483,51266.2994,61.61408412
644,DEG0G,3,DE,Weimarer Land,Weimarer Land,DEG0,Germany,16527.48066,32.20717379,13621.75425,0,2703.272011,7.481605883,1555.406763,0,16858.38572,8.341608457,51266.2994,48.03038813
645,DEG0H,3,DE,Sonneberg,Sonneberg,DEG0,Germany,16527.48066,6.129574727,13621.75425,79.95315183,2703.272011,5.578869541,1555.406763,0,16858.38572,5.782390697,51266.2994,97.44398679
646,DEF08,3,DE,Ostholstein,Ostholstein,DEF0,Germany,16527.48066,95.10378151,13621.75425,0,2703.272011,0,1555.406763,0.032980208,16858.38572,36.16461325,51266.2994,131.301375
652,DEG06,3,DE,Eichsfeld,Eichsfeld,DEG0,Germany,16527.48066,30.41221885,13621.75425,0,2703.272011,8.334854139,1555.406763,4.75189E-05,16858.38572,15.3290993,51266.2994,54.07621981
653,DEG07,3,DE,Nordhausen,Nordhausen,DEG0,Germany,16527.48066,22.16940221,13621.75425,0,2703.272011,4.292233418,1555.406763,0,16858.38572,18.85196053,51266.2994,45.31359616
654,DEG0P,3,DE,Wartburgkreis,Wartburgkreis,DEG0,Germany,16527.48066,35.53643519,13621.75425,3.358401946,2703.272011,28.92789339,1555.406763,0.000146427,16858.38572,27.6984245,51266.2994,95.52130145
660,DEG0J,3,DE,Saale-Holzland-Kreis,Saale-Holzland-Kreis,DEG0,Germany,16527.48066,23.29411822,13621.75425,0,2703.272011,0.596550034,1555.406763,0,16858.38572,18.88845273,51266.2994,42.77912098
661,DEG0K,3,DE,Saale-Orla-Kreis,Saale-Orla-Kreis,DEG0,Germany,16527.48066,31.06562529,13621.75425,80.33689748,2703.272011,4.269350069,1555.406763,0,16858.38572,18.56569955,51266.2994,134.2375724
663,DE94H,3,DE,Wittmund,Wittmund,DE94,Germany,16527.48066,98.64476946,13621.75425,0,2703.272011,3.124062826,1555.406763,0.000155157,16858.38572,5.816855546,51266.2994,107.585843
664,DEA11,3,DE,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",DEA1,Germany,16527.48066,10.22980398,13621.75425,40.95245863,2703.272011,0,1555.406763,38.81489489,16858.38572,94.38156003,51266.2994,184.3787175
753,DEG0L,3,DE,Greiz,Greiz,DEG0,Germany,16527.48066,28.58206872,13621.75425,0.31321193,2703.272011,1.331636403,1555.406763,0,16858.38572,25.53940446,51266.2994,55.76632151
754,DEG0M,3,DE,Altenburger Land,Altenburger Land,DEG0,Germany,16527.48066,23.2614734,13621.75425,0,2703.272011,0,1555.406763,0,16858.38572,29.94365352,51266.2994,53.20512691
766,DEG0N,3,DE,"Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt",DEG0,Germany,16527.48066,2.421327389,13621.75425,0,2703.272011,1.319685007,1555.406763,0,16858.38572,4.254381487,51266.2994,7.995393882
133,EL431,3,EL,Irakleio,Ηράκλειο,EL43,Greece,4518.102121,183.5823435,1080.433228,39.50717628,611.5394404,12.90292323,0,0,356.3641532,5.262601023,6566.438943,241.2550441
134,EL542,3,EL,Thesprotia,Θεσπρωτία,EL54,Greece,4518.102121,35.36483925,1080.433228,0,611.5394404,8.409211315,0,0,356.3641532,0.748810995,6566.438943,44.52286156
135,EL543,3,EL,Ioannina,Ιωάννινα,EL54,Greece,4518.102121,78.96985311,1080.433228,6.1791426,611.5394404,7.429452113,0,0,356.3641532,2.788556327,6566.438943,95.36700415
161,EL434,3,EL,Chania,Χανιά,EL43,Greece,4518.102121,87.557503,1080.433228,50.91718901,611.5394404,11.65818817,0,0,356.3641532,14.54892525,6566.438943,164.6818054
162,EL511,3,EL,Evros,Έβρος,EL51,Greece,4518.102121,145.5958581,1080.433228,0,611.5394404,52.85438033,0,0,356.3641532,2.445845606,6566.438943,200.8960841
163,EL512,3,EL,Xanthi,Ξάνθη,EL51,Greece,4518.102121,42.93162717,1080.433228,0,611.5394404,0.875991995,0,0,356.3641532,1.849927076,6566.438943,45.65754624
238,EL653,3,EL,"Lakonia, Messinia","Λακωνία, Μεσσηνία",EL65,Greece,4518.102121,258.701491,1080.433228,0.323669366,611.5394404,4.483738747,0,0,356.3641532,4.120671347,6566.438943,267.6295704
239,EL645,3,EL,Fokida,Φωκίδα,EL64,Greece,4518.102121,22.29405075,1080.433228,0.26482039,611.5394404,1.939965335,0,0,356.3641532,0.704092911,6566.438943,25.20292938
451,EL301,3,EL,Voreios Tomeas Athinon,Βόρειος Τομέας Αθηνών,EL30,Greece,4518.102121,0.668084843,1080.433228,0,611.5394404,44.421445,0,0,356.3641532,21.34393827,6566.438943,66.43346811
452,EL302,3,EL,Dytikos Tomeas Athinon,Δυτικός Τομέας Αθηνών,EL30,Greece,4518.102121,0.277557114,1080.433228,0,611.5394404,27.5754283,0,0,356.3641532,8.138891561,6566.438943,35.99187698
458,EL513,3,EL,Rodopi,Ροδόπη,EL51,Greece,4518.102121,77.65085895,1080.433228,22.00320706,611.5394404,8.04320155,0,0,356.3641532,1.82621648,6566.438943,109.523484
460,EL413,3,EL,Chios,Χίος,EL41,Greece,4518.102121,11.324367,1080.433228,0,611.5394404,3.243200605,0,0,356.3641532,0.990639053,6566.438943,15.55820665
461,EL421,3,EL,"Kalymnos, Karpathos, Kasos, Kos, Rodos","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",EL42,Greece,4518.102121,34.24140364,1080.433228,19.47279144,611.5394404,7.294761529,0,0,356.3641532,3.689208578,6566.438943,64.69816519
467,EL514,3,EL,Drama,Δράμα,EL51,Greece,4518.102121,48.54853939,1080.433228,14.71224401,611.5394404,2.927161082,0,0,356.3641532,1.604061042,6566.438943,67.79200552
475,EL305,3,EL,Anatoliki Attiki,Ανατολική Αττική,EL30,Greece,4518.102121,53.03483422,1080.433228,73.82168744,611.5394404,59.24957055,0,0,356.3641532,9.643538294,6566.438943,195.7496305
476,EL306,3,EL,Dytiki Attiki,Δυτική Αττική,EL30,Greece,4518.102121,25.42325775,1080.433228,20.15419859,611.5394404,21.19890033,0,0,356.3641532,50.67461982,6566.438943,117.4509765
477,EL412,3,EL,"Ikaria, Samos","Ικαρία, Σάμος",EL41,Greece,4518.102121,11.23992492,1080.433228,0,611.5394404,0.015735015,0,0,356.3641532,0.831706309,6566.438943,12.08736624
498,EL422,3,EL,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",EL42,Greece,4518.102121,40.42925514,1080.433228,0,611.5394404,56.65831722,0,0,356.3641532,2.114931782,6566.438943,99.20250415
520,EL541,3,EL,"Arta, Preveza","Άρτα, Πρέβεζα",EL54,Greece,4518.102121,85.1881162,1080.433228,45.54734985,611.5394404,7.228049702,0,0,356.3641532,1.985399511,6566.438943,139.9489153
523,EL522,3,EL,Thessaloniki,Θεσσαλονίκη,EL52,Greece,4518.102121,198.4177874,1080.433228,17.98161285,611.5394404,3.718461661,0,0,356.3641532,65.81401067,6566.438943,285.9318725
526,EL631,3,EL,Aitoloakarnania,Αιτωλοακαρνανία,EL63,Greece,4518.102121,175.919225,1080.433228,26.86455831,611.5394404,4.552498444,0,0,356.3641532,3.291000712,6566.438943,210.6272824
527,EL611,3,EL,"Karditsa, Trikala","Καρδίτσα, Τρίκαλα",EL61,Greece,4518.102121,263.2480202,1080.433228,3.825183576,611.5394404,2.291200376,0,0,356.3641532,3.83941462,6566.438943,273.2038188
531,EL411,3,EL,"Lesvos, Limnos","Λέσβος, Λήμνος",EL41,Greece,4518.102121,45.04596753,1080.433228,0,611.5394404,18.43693956,0,0,356.3641532,2.001301128,6566.438943,65.48420822
541,EL304,3,EL,Notios Tomeas Athinon,Νότιος Τομέας Αθηνών,EL30,Greece,4518.102121,0.47525569,1080.433228,0,611.5394404,39.25251577,0,0,356.3641532,8.580782988,6566.438943,48.30855445
551,EL532,3,EL,Kastoria,Καστοριά,EL53,Greece,4518.102121,32.06367234,1080.433228,0,611.5394404,0.421915334,0,0,356.3641532,0.75948994,6566.438943,33.24507762
558,EL622,3,EL,Kerkyra,Κέρκυρα,EL62,Greece,4518.102121,24.85601201,1080.433228,0,611.5394404,3.893860808,0,0,356.3641532,1.679247492,6566.438943,30.42912031
559,EL523,3,EL,Kilkis,Κιλκίς,EL52,Greece,4518.102121,157.5888879,1080.433228,0,611.5394404,0.648010716,0,0,356.3641532,1.328143788,6566.438943,159.5650424
560,EL524,3,EL,Pella,Πέλλα,EL52,Greece,4518.102121,119.1796693,1080.433228,2.030289631,611.5394404,2.672424497,0,0,356.3641532,2.259464635,6566.438943,126.1418481
561,EL525,3,EL,Pieria,Πιερία,EL52,Greece,4518.102121,78.50904823,1080.433228,0,611.5394404,3.377439939,0,0,356.3641532,2.192954828,6566.438943,84.079443
562,EL526,3,EL,Serres,Σέρρες,EL52,Greece,4518.102121,202.1215016,1080.433228,0,611.5394404,1.533573878,0,0,356.3641532,2.745556885,6566.438943,206.4006324
575,EL432,3,EL,Lasithi,Λασίθι,EL43,Greece,4518.102121,72.58054619,1080.433228,18.79799146,611.5394404,8.098005098,0,0,356.3641532,1.226760549,6566.438943,100.7033033
576,EL652,3,EL,Korinthia,Κορινθία,EL65,Greece,4518.102121,82.47691347,1080.433228,0,611.5394404,12.17539289,0,0,356.3641532,2.447847908,6566.438943,97.10015427
582,EL651,3,EL,"Argolida, Arkadia","Αργολίδα, Αρκαδία",EL65,Greece,4518.102121,178.344123,1080.433228,71.96988687,611.5394404,16.63649519,0,0,356.3641532,2.931487338,6566.438943,269.8819924
587,EL632,3,EL,Achaia,Αχαΐα,EL63,Greece,4518.102121,125.9984485,1080.433228,0.117697951,611.5394404,4.757053646,0,0,356.3641532,16.80311716,6566.438943,147.6763172
595,EL307,3,EL,"Peiraias, Nisoi","Πειραιάς, Νήσοι",EL30,Greece,4518.102121,25.07655483,1080.433228,0,611.5394404,20.29306386,0,0,356.3641532,8.093506042,6566.438943,53.46312473
600,EL633,3,EL,Ileia,Ηλεία,EL63,Greece,4518.102121,179.9036238,1080.433228,0,611.5394404,1.323511427,0,0,356.3641532,2.574927359,6566.438943,183.8020626
609,EL433,3,EL,Rethymni,Ρέθυμνο,EL43,Greece,4518.102121,72.81627385,1080.433228,0,611.5394404,0.587251573,0,0,356.3641532,1.465501724,6566.438943,74.86902715
615,EL642,3,EL,Evvoia,Εύβοια,EL64,Greece,4518.102121,100.253139,1080.433228,36.28680471,611.5394404,10.28295655,0,0,356.3641532,3.54115501,6566.438943,150.3640553
621,EL527,3,EL,Chalkidiki,Χαλκιδική,EL52,Greece,4518.102121,124.0378266,1080.433228,0,611.5394404,5.764895799,0,0,356.3641532,1.839998994,6566.438943,131.6427214
622,EL531,3,EL,"Grevena, Kozani","Γρεβενά, Κοζάνη",EL53,Greece,4518.102121,139.9124489,1080.433228,436.5148719,611.5394404,3.246035219,0,0,356.3641532,14.67780678,6566.438943,594.3511628
623,EL533,3,EL,Florina,Φλώρινα,EL53,Greece,4518.102121,43.89544686,1080.433228,114.2367762,611.5394404,0.780103854,0,0,356.3641532,0.814069363,6566.438943,159.7263962
637,EL303,3,EL,Kentrikos Tomeas Athinon,Κεντρικός Τομέας Αθηνών,EL30,Greece,4518.102121,0.401240459,1080.433228,0,611.5394404,39.92993411,0,0,356.3641532,15.26939032,6566.438943,55.60056489
639,EL612,3,EL,Larisa,Λάρισα,EL61,Greece,4518.102121,321.1981444,1080.433228,0,611.5394404,9.832561987,0,0,356.3641532,16.52588172,6566.438943,347.5565881
640,EL621,3,EL,Zakynthos,Ζάκυνθος,EL62,Greece,4518.102121,11.46376638,1080.433228,0,611.5394404,0.264562291,0,0,356.3641532,0.660175747,6566.438943,12.38850442
648,EL515,3,EL,"Thasos, Kavala","Θάσος, Καβάλα",EL51,Greece,4518.102121,46.49577227,1080.433228,0,611.5394404,5.359736507,0,0,356.3641532,2.200446775,6566.438943,54.05595556
649,EL641,3,EL,Voiotia,Βοιωτία,EL64,Greece,4518.102121,91.72830088,1080.433228,45.3007197,611.5394404,24.4755147,0,0,356.3641532,2.046920248,6566.438943,163.5514555
650,EL643,3,EL,Evrytania,Ευρυτανία,EL64,Greece,4518.102121,11.17203213,1080.433228,0,611.5394404,0.189262725,0,0,356.3641532,0.306352249,6566.438943,11.6676471
651,EL613,3,EL,"Magnisia, Sporades","Μαγνησία, Σποράδες",EL61,Greece,4518.102121,110.3945145,1080.433228,0,611.5394404,10.70452188,0,0,356.3641532,27.11487044,6566.438943,148.2139069
655,EL623,3,EL,"Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία",EL62,Greece,4518.102121,15.06222112,1080.433228,1.156799498,611.5394404,1.735222141,0,0,356.3641532,0.641320734,6566.438943,18.5955635
656,EL624,3,EL,Lefkada,Λευκάδα,EL62,Greece,4518.102121,9.142382011,1080.433228,0,611.5394404,2.47144439,0,0,356.3641532,0.395988647,6566.438943,12.00981505
657,EL521,3,EL,Imathia,Ημαθία,EL52,Greece,4518.102121,84.86788248,1080.433228,12.44655891,611.5394404,4.882173041,0,0,356.3641532,2.35000207,6566.438943,104.5466165
659,EL644,3,EL,Fthiotida,Φθιώτιδα,EL64,Greece,4518.102121,130.4331229,1080.433228,0,611.5394404,8.484667058,0,0,356.3641532,2.632677094,6566.438943,141.5504671
130,HU110,3,HU,Budapest,Budapest,HU11,Hungary,2749.182758,36.80903131,416.3869282,39.58297521,324.4055871,36.90849184,22.25279705,1.732632636,554.8956797,82.06827312,4067.12375,197.1014041
488,HU213,3,HU,Veszprém,Veszprém,HU21,Hungary,2749.182758,104.8867938,416.3869282,13.4849747,324.4055871,5.257702282,22.25279705,0,554.8956797,23.83347376,4067.12375,147.4629445
489,HU221,3,HU,Győr-Moson-Sopron,Győr-Moson-Sopron,HU22,Hungary,2749.182758,131.1265189,416.3869282,16.61719715,324.4055871,19.08238668,22.25279705,4.654437768,554.8956797,37.14947665,4067.12375,208.6300172
504,HU231,3,HU,Baranya,Baranya,HU23,Hungary,2749.182758,129.0720757,416.3869282,5.788012784,324.4055871,5.747885759,22.25279705,0.017648195,554.8956797,19.57878404,4067.12375,160.2044065
507,HU232,3,HU,Somogy,Somogy,HU23,Hungary,2749.182758,151.2338106,416.3869282,0,324.4055871,2.40097812,22.25279705,3.22741E-05,554.8956797,13.28317543,4067.12375,166.9179964
701,HU222,3,HU,Vas,Vas,HU22,Hungary,2749.182758,96.82674329,416.3869282,0,324.4055871,3.837297944,22.25279705,0,554.8956797,21.3352442,4067.12375,121.9992854
702,HU223,3,HU,Zala,Zala,HU22,Hungary,2749.182758,94.79074313,416.3869282,0,324.4055871,3.64155393,22.25279705,0,554.8956797,16.96368208,4067.12375,115.3959791
711,HU211,3,HU,Fejér,Fejér,HU21,Hungary,2749.182758,156.6050927,416.3869282,7.244351175,324.4055871,1.750593587,22.25279705,2.08280194,554.8956797,40.15321254,4067.12375,207.8360519
712,HU212,3,HU,Komárom-Esztergom,Komárom-Esztergom,HU21,Hungary,2749.182758,64.06198124,416.3869282,18.01351908,324.4055871,7.32731568,22.25279705,1.532206672,554.8956797,13.24973036,4067.12375,104.184753
767,HU120,3,HU,Pest,Pest,HU12,Hungary,2749.182758,161.4825913,416.3869282,14.37667642,324.4055871,9.622279258,22.25279705,5.430682761,554.8956797,46.75063379,4067.12375,237.6628635
772,HU313,3,HU,Nógrád,Nógrád,HU31,Hungary,2749.182758,35.66657569,416.3869282,0,324.4055871,5.89482341,22.25279705,0,554.8956797,5.348188316,4067.12375,46.90958742
789,HU333,3,HU,Csongrád,Csongrád,HU33,Hungary,2749.182758,165.4717604,416.3869282,0.037342019,324.4055871,25.91854256,22.25279705,0.000339476,554.8956797,30.09002036,4067.12375,221.5180048
942,HU233,3,HU,Tolna,Tolna,HU23,Hungary,2749.182758,121.6692793,416.3869282,195.1656552,324.4055871,3.677927165,22.25279705,2.683586234,554.8956797,6.082867793,4067.12375,329.2793157
958,HU321,3,HU,Hajdú-Bihar,Hajdú-Bihar,HU32,Hungary,2749.182758,200.7585382,416.3869282,3.360781351,324.4055871,16.825904,22.25279705,9.11576E-05,554.8956797,29.10972525,4067.12375,250.05504
976,HU322,3,HU,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,HU32,Hungary,2749.182758,214.5239861,416.3869282,0.693833453,324.4055871,30.83829104,22.25279705,0.000613209,554.8956797,29.17844984,4067.12375,275.2351736
991,HU323,3,HU,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,HU32,Hungary,2749.182758,193.3268713,416.3869282,23.00045392,324.4055871,13.28341354,22.25279705,0.00054562,554.8956797,29.65593764,4067.12375,259.267222
1034,HU312,3,HU,Heves,Heves,HU31,Hungary,2749.182758,63.94942699,416.3869282,68.09651438,324.4055871,35.46898625,22.25279705,8.87929E-05,554.8956797,17.7296967,4067.12375,185.2447131
1036,HU311,3,HU,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,HU31,Hungary,2749.182758,117.614026,416.3869282,10.64698085,324.4055871,56.7669811,22.25279705,0.000507967,554.8956797,55.6604803,4067.12375,240.6889762
1050,HU331,3,HU,Bács-Kiskun,Bács-Kiskun,HU33,Hungary,2749.182758,275.2871607,416.3869282,0,324.4055871,1.851688673,22.25279705,4.116206309,554.8956797,23.6619619,4067.12375,304.9170176
1051,HU332,3,HU,Békés,Békés,HU33,Hungary,2749.182758,234.0189225,416.3869282,0.277660451,324.4055871,38.3025443,22.25279705,0.000376038,554.8956797,14.01266565,4067.12375,286.612169
835,IE041,3,IE,Border,Border,IE04,Ireland,1606.012713,166.6767489,1352.256934,8.044977573,33.37566279,11.55418828,0,0,1427.481604,128.0297522,4419.126914,314.305667
841,IE051,3,IE,Mid-West,Mid-West,IE05,Ireland,1606.012713,310.6241981,1352.256934,509.6460494,33.37566279,1.498998374,0,0,1427.481604,132.419261,4419.126914,954.1885069
842,IE063,3,IE,Midland,Midland,IE06,Ireland,1606.012713,173.2156929,1352.256934,24.733352,33.37566279,2.13147275,0,0,1427.481604,113.0210654,4419.126914,313.101583
961,IE062,3,IE,Mid-East,Mid-East,IE06,Ireland,1606.012713,185.995991,1352.256934,40.92893963,33.37566279,13.5589323,0,0,1427.481604,236.7083313,4419.126914,477.1921942
977,IE042,3,IE,West,West,IE04,Ireland,1606.012713,194.2622221,1352.256934,120.73385,33.37566279,0.592251997,0,0,1427.481604,122.8143106,4419.126914,438.4026347
988,IE052,3,IE,South-East,South-East,IE05,Ireland,1606.012713,241.0525582,1352.256934,5.255265016,33.37566279,2.03252203,0,0,1427.481604,125.6236223,4419.126914,373.9639675
1055,IE053,3,IE,South-West,South-West,IE05,Ireland,1606.012713,317.1124279,1352.256934,303.0917927,33.37566279,0.273637544,0,0,1427.481604,206.4757729,4419.126914,826.953631
1056,IE061,3,IE,Dublin,Dublin,IE06,Ireland,1606.012713,17.07325583,1352.256934,339.8227074,33.37566279,1.733659503,0,0,1427.481604,362.3894887,4419.126914,721.0191115
769,ITI14,3,IT,Firenze,Firenze,ITI1,Italy,24740.9228,189.5044628,12895.59554,0.897833704,4589.047225,90.15852614,8.676370509,0,3703.863351,43.70640372,45938.10529,324.2672264
770,ITI15,3,IT,Prato,Prato,ITI1,Italy,24740.9228,12.15896186,12895.59554,0.256523918,4589.047225,25.25249548,8.676370509,0,3703.863351,14.53921416,45938.10529,52.20719542
773,ITC17,3,IT,Asti,Asti,ITC1,Italy,24740.9228,174.7094137,12895.59554,0,4589.047225,3.544614492,8.676370509,0,3703.863351,12.79224073,45938.10529,191.0462689
774,ITH32,3,IT,Vicenza,Vicenza,ITH3,Italy,24740.9228,378.3573532,12895.59554,14.86151912,4589.047225,25.06372372,8.676370509,0,3703.863351,82.94288692,45938.10529,501.2254829
775,ITH33,3,IT,Belluno,Belluno,ITH3,Italy,24740.9228,123.5545255,12895.59554,140.666043,4589.047225,1.801790408,8.676370509,0,3703.863351,18.73539771,45938.10529,284.7577565
776,ITC46,3,IT,Bergamo,Bergamo,ITC4,Italy,24740.9228,251.9301467,12895.59554,30.56530805,4589.047225,10.79375736,8.676370509,0,3703.863351,112.5757204,45938.10529,405.8649324
778,ITF14,3,IT,Chieti,Chieti,ITF1,Italy,24740.9228,275.5926383,12895.59554,125.9062215,4589.047225,105.9231153,8.676370509,0,3703.863351,27.34547448,45938.10529,534.7674495
791,ITC11,3,IT,Torino,Torino,ITC1,Italy,24740.9228,381.2574352,12895.59554,479.8469713,4589.047225,2.219126631,8.676370509,0,3703.863351,138.0858874,45938.10529,1001.409421
792,ITF61,3,IT,Cosenza,Cosenza,ITF6,Italy,24740.9228,343.4463028,12895.59554,474.3974584,4589.047225,17.24836979,8.676370509,0,3703.863351,21.13785012,45938.10529,856.2299811
794,ITF21,3,IT,Isernia,Isernia,ITF2,Italy,24740.9228,41.36953236,12895.59554,44.87220287,4589.047225,14.88088172,8.676370509,0,3703.863351,5.668305954,45938.10529,106.7909229
795,ITF22,3,IT,Campobasso,Campobasso,ITF2,Italy,24740.9228,177.5969058,12895.59554,155.6352742,4589.047225,71.98836986,8.676370509,0,3703.863351,9.778331451,45938.10529,414.9988813
796,ITF31,3,IT,Caserta,Caserta,ITF3,Italy,24740.9228,324.1540126,12895.59554,407.0653052,4589.047225,37.432193,8.676370509,0,3703.863351,34.44262476,45938.10529,803.0941355
797,ITC47,3,IT,Brescia,Brescia,ITC4,Italy,24740.9228,525.7637687,12895.59554,362.5303634,4589.047225,12.55072375,8.676370509,0,3703.863351,145.4394454,45938.10529,1046.284301
798,ITF65,3,IT,Reggio di Calabria,Reggio di Calabria,ITF6,Italy,24740.9228,191.8259333,12895.59554,98.41268352,4589.047225,28.45138866,8.676370509,0,3703.863351,16.37554285,45938.10529,335.0655483
799,ITF46,3,IT,Foggia,Foggia,ITF4,Italy,24740.9228,678.4016652,12895.59554,105.1748029,4589.047225,64.4237242,8.676370509,0,3703.863351,31.32489877,45938.10529,879.3250911
